Country Code,Country Name,Year,GDP
AND,Andorra,1997,9.067672051
AND,Andorra,1998,3.194793393
AND,Andorra,1999,4.099078922
AND,Andorra,2000,3.528362361
AND,Andorra,2001,8.119357722
AND,Andorra,2002,4.546362214
AND,Andorra,2003,8.694203716
AND,Andorra,2004,8.135676338
AND,Andorra,2005,5.397795985
AND,Andorra,2006,4.808688699
AND,Andorra,2007,1.553188141
AND,Andorra,2008,-5.559186369
AND,Andorra,2009,-5.302846543
AND,Andorra,2010,-1.974958
AND,Andorra,2011,-0.008069753411
AND,Andorra,2012,-4.974443719
AND,Andorra,2013,-3.547596515
AND,Andorra,2014,2.504465521
AND,Andorra,2015,1.434140395
AND,Andorra,2016,3.70967807
AND,Andorra,2017,0.3460718896
AND,Andorra,2018,1.58876549
AND,Andorra,2019,2.015547638
AND,Andorra,2020,-11.18393994
AND,Andorra,2021,8.28677879
AND,Andorra,2022,9.564612256
AND,Andorra,2023,2.58355481
AND,Andorra,2024,3.371820326
AGO,Angola,1990,-3.450098685
AGO,Angola,1991,0.991359302
AGO,Angola,1992,-5.838280733
AGO,Angola,1993,-23.98341744
AGO,Angola,1994,1.339363436
AGO,Angola,1995,15.00000003
AGO,Angola,1996,13.54436976
AGO,Angola,1997,7.274277355
AGO,Angola,1998,4.691146451
AGO,Angola,1999,2.181489718
AGO,Angola,2000,3.054624234
AGO,Angola,2001,4.205998556
AGO,Angola,2002,13.66568876
AGO,Angola,2003,3.487312401
AGO,Angola,2004,11.41986339
AGO,Angola,2005,14.15477753
AGO,Angola,2006,11.84181788
AGO,Angola,2007,13.00268895
AGO,Angola,2008,10.78663605
AGO,Angola,2009,1.995589098
AGO,Angola,2010,5.293665728
AGO,Angola,2011,3.593869602
AGO,Angola,2012,8.503122839
AGO,Angola,2013,4.883061297
AGO,Angola,2014,4.655723563
AGO,Angola,2015,0.7631777109
AGO,Angola,2016,-1.700530363
AGO,Angola,2017,-0.1493962256
AGO,Angola,2018,-0.594411227
AGO,Angola,2019,-0.2046802457
AGO,Angola,2020,-4.042447246
AGO,Angola,2021,2.102752519
AGO,Angola,2022,4.216002585
AGO,Angola,2023,1.26330814
AGO,Angola,2024,4.423906644
ATG,Antigua and Barbuda,1990,3.011813167
ATG,Antigua and Barbuda,1991,2.176852174
ATG,Antigua and Barbuda,1992,1.158550777
ATG,Antigua and Barbuda,1993,5.279886835
ATG,Antigua and Barbuda,1994,6.67640655
ATG,Antigua and Barbuda,1995,-4.359784666
ATG,Antigua and Barbuda,1996,6.604944883
ATG,Antigua and Barbuda,1997,5.471255814
ATG,Antigua and Barbuda,1998,4.731279149
ATG,Antigua and Barbuda,1999,3.707745945
ATG,Antigua and Barbuda,2000,6.203552126
ATG,Antigua and Barbuda,2001,-4.548109771
ATG,Antigua and Barbuda,2002,1.027234861
ATG,Antigua and Barbuda,2003,6.076636664
ATG,Antigua and Barbuda,2004,5.767103383
ATG,Antigua and Barbuda,2005,6.473689418
ATG,Antigua and Barbuda,2006,12.70814749
ATG,Antigua and Barbuda,2007,9.315182723
ATG,Antigua and Barbuda,2008,-0.01400659819
ATG,Antigua and Barbuda,2009,-11.96287947
ATG,Antigua and Barbuda,2010,-7.840506837
ATG,Antigua and Barbuda,2011,-1.958742622
ATG,Antigua and Barbuda,2012,3.373142739
ATG,Antigua and Barbuda,2013,-0.6009823296
ATG,Antigua and Barbuda,2014,2.198291887
ATG,Antigua and Barbuda,2015,1.421619976
ATG,Antigua and Barbuda,2016,4.120367544
ATG,Antigua and Barbuda,2017,2.71272658
ATG,Antigua and Barbuda,2018,6.712004872
ATG,Antigua and Barbuda,2019,3.172221937
ATG,Antigua and Barbuda,2020,-18.86877652
ATG,Antigua and Barbuda,2021,8.172863112
ATG,Antigua and Barbuda,2022,9.107806234
ATG,Antigua and Barbuda,2023,2.427363001
ATG,Antigua and Barbuda,2024,3.65638766
ARG,Argentina,1990,-2.467213778
ARG,Argentina,1991,9.133110567
ARG,Argentina,1992,7.937291556
ARG,Argentina,1993,8.206979072
ARG,Argentina,1994,5.836200704
ARG,Argentina,1995,-2.845209611
ARG,Argentina,1996,5.526689827
ARG,Argentina,1997,8.111046771
ARG,Argentina,1998,3.850178852
ARG,Argentina,1999,-3.385457041
ARG,Argentina,2000,-0.7889989391
ARG,Argentina,2001,-4.408839683
ARG,Argentina,2002,-10.89448483
ARG,Argentina,2003,8.837040796
ARG,Argentina,2004,9.029573301
ARG,Argentina,2005,8.85165992
ARG,Argentina,2006,8.0471515
ARG,Argentina,2007,9.007650875
ARG,Argentina,2008,4.057233103
ARG,Argentina,2009,-5.918525076
ARG,Argentina,2010,10.12539816
ARG,Argentina,2011,6.003951693
ARG,Argentina,2012,-1.026420454
ARG,Argentina,2013,2.405323781
ARG,Argentina,2014,-2.512615321
ARG,Argentina,2015,2.731159828
ARG,Argentina,2016,-2.080327844
ARG,Argentina,2017,2.818502978
ARG,Argentina,2018,-2.617396463
ARG,Argentina,2019,-2.000861003
ARG,Argentina,2020,-9.900484814
ARG,Argentina,2021,10.44181199
ARG,Argentina,2022,6.020745375
ARG,Argentina,2023,-1.85578803
ARG,Argentina,2024,-1.342930722
ARM,Armenia,1990,
ARM,Armenia,1991,-11.69999848
ARM,Armenia,1992,-41.80000275
ARM,Armenia,1993,-8.799998793
ARM,Armenia,1994,5.400002779
ARM,Armenia,1995,6.89999842
ARM,Armenia,1996,5.865400749
ARM,Armenia,1997,3.3210797
ARM,Armenia,1998,7.299999988
ARM,Armenia,1999,3.300000001
ARM,Armenia,2000,5.900000003
ARM,Armenia,2001,9.599999999
ARM,Armenia,2002,13.2
ARM,Armenia,2003,14.0
ARM,Armenia,2004,10.5
ARM,Armenia,2005,13.9
ARM,Armenia,2006,13.2
ARM,Armenia,2007,13.7
ARM,Armenia,2008,6.9
ARM,Armenia,2009,-14.1
ARM,Armenia,2010,2.2
ARM,Armenia,2011,4.699999999
ARM,Armenia,2012,7.200000001
ARM,Armenia,2013,3.3
ARM,Armenia,2014,3.600000001
ARM,Armenia,2015,3.199999999
ARM,Armenia,2016,0.1999999998
ARM,Armenia,2017,7.500000002
ARM,Armenia,2018,5.2
ARM,Armenia,2019,7.599999999
ARM,Armenia,2020,-7.199999999
ARM,Armenia,2021,5.800000001
ARM,Armenia,2022,12.6
ARM,Armenia,2023,8.3
ARM,Armenia,2024,5.9
ABW,Aruba,1990,3.961401724
ABW,Aruba,1991,7.962871732
ABW,Aruba,1992,5.882353953
ABW,Aruba,1993,7.307693245
ABW,Aruba,1994,8.203901293
ABW,Aruba,1995,2.547143687
ABW,Aruba,1996,1.185788511
ABW,Aruba,1997,7.046874992
ABW,Aruba,1998,1.991984449
ABW,Aruba,1999,1.238041842
ABW,Aruba,2000,7.622920649
ABW,Aruba,2001,4.18200163
ABW,Aruba,2002,-0.9449534812
ABW,Aruba,2003,1.110504599
ABW,Aruba,2004,7.293728071
ABW,Aruba,2005,-0.3831376721
ABW,Aruba,2006,1.127411464
ABW,Aruba,2007,3.089544385
ABW,Aruba,2008,1.835755172
ABW,Aruba,2009,-11.67774137
ABW,Aruba,2010,-2.733456793
ABW,Aruba,2011,3.369237184
ABW,Aruba,2012,-1.040799884
ABW,Aruba,2013,6.431460807
ABW,Aruba,2014,1.426098643
ABW,Aruba,2015,3.611479954
ABW,Aruba,2016,1.234335374
ABW,Aruba,2017,3.493429853
ABW,Aruba,2018,3.212471119
ABW,Aruba,2019,1.225112252
ABW,Aruba,2020,-23.89798984
ABW,Aruba,2021,14.73061592
ABW,Aruba,2022,10.63643096
ABW,Aruba,2023,7.706798397
ABW,Aruba,2024,6.810776693
AUS,Australia,1990,3.572975691
AUS,Australia,1991,-0.384631357
AUS,Australia,1992,0.4330658641
AUS,Australia,1993,4.045833741
AUS,Australia,1994,3.978844342
AUS,Australia,1995,3.89017189
AUS,Australia,1996,3.865674792
AUS,Australia,1997,3.917958148
AUS,Australia,1998,4.676813735
AUS,Australia,1999,5.028220359
AUS,Australia,2000,3.916057488
AUS,Australia,2001,2.031458802
AUS,Australia,2002,3.949805358
AUS,Australia,2003,3.0912801
AUS,Australia,2004,4.218941475
AUS,Australia,2005,3.155481213
AUS,Australia,2006,2.770926174
AUS,Australia,2007,3.789471199
AUS,Australia,2008,3.623985036
AUS,Australia,2009,1.954848263
AUS,Australia,2010,2.210047953
AUS,Australia,2011,2.394734943
AUS,Australia,2012,3.952471381
AUS,Australia,2013,2.654453026
AUS,Australia,2014,2.601189782
AUS,Australia,2015,2.164347806
AUS,Australia,2016,2.755640655
AUS,Australia,2017,2.293310302
AUS,Australia,2018,2.874170395
AUS,Australia,2019,2.194017036
AUS,Australia,2020,-0.1335319043
AUS,Australia,2021,2.006948443
AUS,Australia,2022,4.253045592
AUS,Australia,2023,3.583821008
AUS,Australia,2024,1.373407734
AUT,Austria,1990,4.345641838
AUT,Austria,1991,3.441627488
AUT,Austria,1992,2.093524426
AUT,Austria,1993,0.5268097695
AUT,Austria,1994,2.402118433
AUT,Austria,1995,2.667983889
AUT,Austria,1996,2.215767131
AUT,Austria,1997,2.145835055
AUT,Austria,1998,3.49288003
AUT,Austria,1999,3.761924352
AUT,Austria,2000,3.18952293
AUT,Austria,2001,1.316987496
AUT,Austria,2002,1.484368776
AUT,Austria,2003,1.141565045
AUT,Austria,2004,2.565255341
AUT,Austria,2005,2.320365143
AUT,Austria,2006,3.269336015
AUT,Austria,2007,3.775224687
AUT,Austria,2008,1.453305621
AUT,Austria,2009,-3.586264726
AUT,Austria,2010,1.80898243
AUT,Austria,2011,2.927468002
AUT,Austria,2012,0.6282462395
AUT,Austria,2013,-0.2507264233
AUT,Austria,2014,0.7557988503
AUT,Austria,2015,1.303523318
AUT,Austria,2016,2.117219645
AUT,Austria,2017,2.27224992
AUT,Austria,2018,2.484221141
AUT,Austria,2019,1.754976196
AUT,Austria,2020,-6.318255092
AUT,Austria,2021,4.923091717
AUT,Austria,2022,5.330963794
AUT,Austria,2023,-0.7862442886
AUT,Austria,2024,-0.6590895732
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,-0.7000001757
AZE,Azerbaijan,1992,-22.60000033
AZE,Azerbaijan,1993,-23.09999872
AZE,Azerbaijan,1994,-19.70000124
AZE,Azerbaijan,1995,-11.79999911
AZE,Azerbaijan,1996,1.299999405
AZE,Azerbaijan,1997,5.800000148
AZE,Azerbaijan,1998,9.999999612
AZE,Azerbaijan,1999,7.4000013
AZE,Azerbaijan,2000,11.09999914
AZE,Azerbaijan,2001,9.899999865
AZE,Azerbaijan,2002,9.438916269
AZE,Azerbaijan,2003,10.2082994
AZE,Azerbaijan,2004,9.253801797
AZE,Azerbaijan,2005,27.96153811
AZE,Azerbaijan,2006,34.46620962
AZE,Azerbaijan,2007,25.46321573
AZE,Azerbaijan,2008,10.59143746
AZE,Azerbaijan,2009,9.369502603
AZE,Azerbaijan,2010,4.788832488
AZE,Azerbaijan,2011,-1.572997351
AZE,Azerbaijan,2012,2.202938917
AZE,Azerbaijan,2013,5.843415905
AZE,Azerbaijan,2014,2.797585214
AZE,Azerbaijan,2015,1.049546412
AZE,Azerbaijan,2016,-3.063598423
AZE,Azerbaijan,2017,0.1536146617
AZE,Azerbaijan,2018,1.500401672
AZE,Azerbaijan,2019,2.479808792
AZE,Azerbaijan,2020,-4.198960653
AZE,Azerbaijan,2021,5.616440272
AZE,Azerbaijan,2022,4.714680332
AZE,Azerbaijan,2023,1.354477491
AZE,Azerbaijan,2024,4.07140205
BHS,"Bahamas, The",1990,-1.596249088
BHS,"Bahamas, The",1991,-4.181785023
BHS,"Bahamas, The",1992,-3.825582297
BHS,"Bahamas, The",1993,0.307806596
BHS,"Bahamas, The",1994,3.148915972
BHS,"Bahamas, The",1995,4.378752035
BHS,"Bahamas, The",1996,4.223530362
BHS,"Bahamas, The",1997,1.287753205
BHS,"Bahamas, The",1998,4.716798555
BHS,"Bahamas, The",1999,7.144103907
BHS,"Bahamas, The",2000,4.148419308
BHS,"Bahamas, The",2001,2.626009827
BHS,"Bahamas, The",2002,2.704956247
BHS,"Bahamas, The",2003,-1.264916676
BHS,"Bahamas, The",2004,0.8823737445
BHS,"Bahamas, The",2005,3.396084205
BHS,"Bahamas, The",2006,2.516592217
BHS,"Bahamas, The",2007,1.446099912
BHS,"Bahamas, The",2008,-2.32364807
BHS,"Bahamas, The",2009,-4.175428056
BHS,"Bahamas, The",2010,1.538662487
BHS,"Bahamas, The",2011,0.6131707359
BHS,"Bahamas, The",2012,4.520038867
BHS,"Bahamas, The",2013,-2.863200815
BHS,"Bahamas, The",2014,1.846970129
BHS,"Bahamas, The",2015,0.9974116755
BHS,"Bahamas, The",2016,-1.156508113
BHS,"Bahamas, The",2017,3.371398846
BHS,"Bahamas, The",2018,2.397955108
BHS,"Bahamas, The",2019,-0.8385858712
BHS,"Bahamas, The",2020,-20.08936649
BHS,"Bahamas, The",2021,17.586139
BHS,"Bahamas, The",2022,10.87790094
BHS,"Bahamas, The",2023,3.048241806
BHS,"Bahamas, The",2024,3.378665533
BHR,Bahrain,1990,4.437997176
BHR,Bahrain,1991,11.22999828
BHR,Bahrain,1992,6.689998127
BHR,Bahrain,1993,12.87000675
BHR,Bahrain,1994,-0.2500013812
BHR,Bahrain,1995,3.929992393
BHR,Bahrain,1996,4.110006317
BHR,Bahrain,1997,3.092999234
BHR,Bahrain,1998,4.790003593
BHR,Bahrain,1999,4.299998244
BHR,Bahrain,2000,5.300069403
BHR,Bahrain,2001,2.490948753
BHR,Bahrain,2002,3.348550671
BHR,Bahrain,2003,6.296441291
BHR,Bahrain,2004,6.980961759
BHR,Bahrain,2005,6.768997378
BHR,Bahrain,2006,6.46699952
BHR,Bahrain,2007,8.293961291
BHR,Bahrain,2008,6.24501095
BHR,Bahrain,2009,2.539885702
BHR,Bahrain,2010,4.334298975
BHR,Bahrain,2011,1.928157912
BHR,Bahrain,2012,3.80302899
BHR,Bahrain,2013,5.292622249
BHR,Bahrain,2014,4.308856927
BHR,Bahrain,2015,2.507872053
BHR,Bahrain,2016,3.814993274
BHR,Bahrain,2017,4.953835341
BHR,Bahrain,2018,2.05258865
BHR,Bahrain,2019,2.052877744
BHR,Bahrain,2020,-5.911362952
BHR,Bahrain,2021,4.350040917
BHR,Bahrain,2022,6.180161255
BHR,Bahrain,2023,3.878116148
BHR,Bahrain,2024,2.603796706
BGD,Bangladesh,1990,5.622258162
BGD,Bangladesh,1991,3.485227816
BGD,Bangladesh,1992,5.44268555
BGD,Bangladesh,1993,4.711561725
BGD,Bangladesh,1994,3.890126441
BGD,Bangladesh,1995,5.121277897
BGD,Bangladesh,1996,4.522919217
BGD,Bangladesh,1997,4.489896498
BGD,Bangladesh,1998,5.177026873
BGD,Bangladesh,1999,4.670156369
BGD,Bangladesh,2000,5.293294719
BGD,Bangladesh,2001,5.077287775
BGD,Bangladesh,2002,3.83312394
BGD,Bangladesh,2003,4.7395674
BGD,Bangladesh,2004,5.23953291
BGD,Bangladesh,2005,6.535944939
BGD,Bangladesh,2006,6.671904986
BGD,Bangladesh,2007,7.058599354
BGD,Bangladesh,2008,6.013789757
BGD,Bangladesh,2009,5.045124799
BGD,Bangladesh,2010,5.571788185
BGD,Bangladesh,2011,6.464379125
BGD,Bangladesh,2012,6.521458779
BGD,Bangladesh,2013,6.013605658
BGD,Bangladesh,2014,6.061059359
BGD,Bangladesh,2015,6.552639878
BGD,Bangladesh,2016,7.113478213
BGD,Bangladesh,2017,6.590249998
BGD,Bangladesh,2018,7.31941263
BGD,Bangladesh,2019,7.881915151
BGD,Bangladesh,2020,3.448017551
BGD,Bangladesh,2021,6.938679124
BGD,Bangladesh,2022,7.099828776
BGD,Bangladesh,2023,5.77511237
BGD,Bangladesh,2024,4.223259113
BRB,Barbados,1990,-3.307593308
BRB,Barbados,1991,-3.899906913
BRB,Barbados,1992,-5.692520968
BRB,Barbados,1993,0.7930682522
BRB,Barbados,1994,2.01078255
BRB,Barbados,1995,2.013998171
BRB,Barbados,1996,3.976476379
BRB,Barbados,1997,4.740103328
BRB,Barbados,1998,3.728464306
BRB,Barbados,1999,0.3346560573
BRB,Barbados,2000,4.447189628
BRB,Barbados,2001,-2.365464667
BRB,Barbados,2002,0.7874020325
BRB,Barbados,2003,2.175480794
BRB,Barbados,2004,1.411598307
BRB,Barbados,2005,3.955457208
BRB,Barbados,2006,6.070546217
BRB,Barbados,2007,2.079183863
BRB,Barbados,2008,0.6334605909
BRB,Barbados,2009,-5.017275383
BRB,Barbados,2010,-2.217710856
BRB,Barbados,2011,-0.3103201878
BRB,Barbados,2012,-3.413908212
BRB,Barbados,2013,-1.771174941
BRB,Barbados,2014,0.7526154466
BRB,Barbados,2015,-1.17048019
BRB,Barbados,2016,1.496506225
BRB,Barbados,2017,0.7083867293
BRB,Barbados,2018,-1.276024177
BRB,Barbados,2019,0.2277121375
BRB,Barbados,2020,-14.36471193
BRB,Barbados,2021,-0.09677796132
BRB,Barbados,2022,17.22646268
BRB,Barbados,2023,2.91435736
BRB,Barbados,2024,2.48226214
BLR,Belarus,1990,
BLR,Belarus,1991,-1.199995745
BLR,Belarus,1992,-9.600001087
BLR,Belarus,1993,-7.60000202
BLR,Belarus,1994,-11.70000386
BLR,Belarus,1995,-10.40000038
BLR,Belarus,1996,2.800004566
BLR,Belarus,1997,11.4000054
BLR,Belarus,1998,8.39999137
BLR,Belarus,1999,3.399999204
BLR,Belarus,2000,5.800003275
BLR,Belarus,2001,4.725306051
BLR,Belarus,2002,5.045267583
BLR,Belarus,2003,7.043192466
BLR,Belarus,2004,11.44974321
BLR,Belarus,2005,9.400001516
BLR,Belarus,2006,9.99999473
BLR,Belarus,2007,8.600006598
BLR,Belarus,2008,10.19999949
BLR,Belarus,2009,0.1999952317
BLR,Belarus,2010,7.750017075
BLR,Belarus,2011,5.549974716
BLR,Belarus,2012,1.707852534
BLR,Belarus,2013,0.9987192997
BLR,Belarus,2014,1.651124702
BLR,Belarus,2015,-3.829570568
BLR,Belarus,2016,-2.526446446
BLR,Belarus,2017,2.532183495
BLR,Belarus,2018,3.149197583
BLR,Belarus,2019,1.446455482
BLR,Belarus,2020,-0.6727429186
BLR,Belarus,2021,2.438862102
BLR,Belarus,2022,-4.658395913
BLR,Belarus,2023,4.126540072
BLR,Belarus,2024,4.009848525
BEL,Belgium,1990,3.137402217
BEL,Belgium,1991,1.833074413
BEL,Belgium,1992,1.530654751
BEL,Belgium,1993,-0.9618730769
BEL,Belgium,1994,3.226971454
BEL,Belgium,1995,2.384757249
BEL,Belgium,1996,1.321432144
BEL,Belgium,1997,3.793671655
BEL,Belgium,1998,1.961832405
BEL,Belgium,1999,3.542717988
BEL,Belgium,2000,3.716705107
BEL,Belgium,2001,1.099603624
BEL,Belgium,2002,1.706894303
BEL,Belgium,2003,1.037955182
BEL,Belgium,2004,3.571206719
BEL,Belgium,2005,2.321737929
BEL,Belgium,2006,2.552340873
BEL,Belgium,2007,3.676924625
BEL,Belgium,2008,0.4469051307
BEL,Belgium,2009,-1.906441055
BEL,Belgium,2010,2.710311503
BEL,Belgium,2011,1.931155024
BEL,Belgium,2012,0.2158036121
BEL,Belgium,2013,0.3054945491
BEL,Belgium,2014,1.765540381
BEL,Belgium,2015,1.474164337
BEL,Belgium,2016,1.19350273
BEL,Belgium,2017,1.474467616
BEL,Belgium,2018,1.877968474
BEL,Belgium,2019,2.442890045
BEL,Belgium,2020,-4.792983908
BEL,Belgium,2021,6.254456865
BEL,Belgium,2022,3.956237976
BEL,Belgium,2023,1.714121955
BEL,Belgium,2024,1.07045413
BLZ,Belize,1990,11.3429426
BLZ,Belize,1991,11.77870327
BLZ,Belize,1992,12.73622336
BLZ,Belize,1993,6.137885426
BLZ,Belize,1994,-0.01998633912
BLZ,Belize,1995,0.7315580119
BLZ,Belize,1996,1.105305787
BLZ,Belize,1997,4.234615878
BLZ,Belize,1998,3.893019995
BLZ,Belize,1999,9.423194715
BLZ,Belize,2000,12.24061207
BLZ,Belize,2001,4.993562061
BLZ,Belize,2002,5.399073207
BLZ,Belize,2003,9.665226796
BLZ,Belize,2004,4.780665053
BLZ,Belize,2005,2.219190537
BLZ,Belize,2006,4.511454602
BLZ,Belize,2007,3.339397383
BLZ,Belize,2008,-1.627477764
BLZ,Belize,2009,-0.4467096368
BLZ,Belize,2010,1.417410992
BLZ,Belize,2011,-0.130071123
BLZ,Belize,2012,3.943893218
BLZ,Belize,2013,4.066465616
BLZ,Belize,2014,3.892260672
BLZ,Belize,2015,2.760260274
BLZ,Belize,2016,-0.01874149581
BLZ,Belize,2017,-1.833237291
BLZ,Belize,2018,0.8220685925
BLZ,Belize,2019,4.2565871
BLZ,Belize,2020,-13.52289971
BLZ,Belize,2021,17.98992441
BLZ,Belize,2022,9.250513295
BLZ,Belize,2023,0.5001279416
BLZ,Belize,2024,3.50466435
BEN,Benin,1990,8.97613436
BEN,Benin,1991,4.225799421
BEN,Benin,1992,2.957710827
BEN,Benin,1993,5.836172085
BEN,Benin,1994,2.020400448
BEN,Benin,1995,6.04519865
BEN,Benin,1996,4.324284031
BEN,Benin,1997,5.734688375
BEN,Benin,1998,3.961012138
BEN,Benin,1999,5.341449372
BEN,Benin,2000,5.857714205
BEN,Benin,2001,5.333135706
BEN,Benin,2002,4.643030871
BEN,Benin,2003,3.443576776
BEN,Benin,2004,4.429684554
BEN,Benin,2005,1.713164564
BEN,Benin,2006,3.943738828
BEN,Benin,2007,5.986349322
BEN,Benin,2008,4.896577084
BEN,Benin,2009,2.319292139
BEN,Benin,2010,2.114064726
BEN,Benin,2011,2.963752919
BEN,Benin,2012,4.811223316
BEN,Benin,2013,7.191433721
BEN,Benin,2014,6.357679098
BEN,Benin,2015,1.77815106
BEN,Benin,2016,3.339673426
BEN,Benin,2017,5.671561952
BEN,Benin,2018,6.697253622
BEN,Benin,2019,6.865686628
BEN,Benin,2020,3.8487924
BEN,Benin,2021,7.155451646
BEN,Benin,2022,6.252947054
BEN,Benin,2023,6.352777385
BEN,Benin,2024,7.453115662
BMU,Bermuda,1990,0.0192122847
BMU,Bermuda,1991,-3.534382094
BMU,Bermuda,1992,-0.05973821438
BMU,Bermuda,1993,3.008567124
BMU,Bermuda,1994,0.5996133667
BMU,Bermuda,1995,4.39914833
BMU,Bermuda,1996,2.600475429
BMU,Bermuda,1997,4.600000843
BMU,Bermuda,1998,3.900000094
BMU,Bermuda,1999,3.38264702
BMU,Bermuda,2000,9.317156411
BMU,Bermuda,2001,7.222435538
BMU,Bermuda,2002,-1.477790598
BMU,Bermuda,2003,3.410706677
