Country Code,Country Name,Year,Ratio
DZA,Algeria,2002,16.69943992
DZA,Algeria,2003,17.07816962
DZA,Algeria,2004,17.48466258
DZA,Algeria,2005,17.94030057
DZA,Algeria,2006,18.42105263
DZA,Algeria,2007,18.95466966
DZA,Algeria,2008,19.5295112
DZA,Algeria,2009,20.14663421
DZA,Algeria,2010,20.26650924
DZA,Algeria,2011,20.7017693
DZA,Algeria,2012,21.17618483
DZA,Algeria,2013,21.6828899
DZA,Algeria,2014,22.22578342
DZA,Algeria,2015,22.32167669
DZA,Algeria,2016,21.95656942
DZA,Algeria,2017,21.7322122
DZA,Algeria,2018,21.52035354
DZA,Algeria,2019,21.33062987
DZA,Algeria,2020,21.24885387
DZA,Algeria,2021,21.36364338
DZA,Algeria,2022,20.84337884
DZA,Algeria,2023,21.06235841
DZA,Algeria,2024,21.0352191
ASM,American Samoa,1990,
ASM,American Samoa,1991,
ASM,American Samoa,1992,
ASM,American Samoa,1993,
ASM,American Samoa,1994,
ASM,American Samoa,1995,
ASM,American Samoa,1996,
ASM,American Samoa,1997,
ASM,American Samoa,1998,
ASM,American Samoa,1999,
ASM,American Samoa,2000,
ASM,American Samoa,2001,
ASM,American Samoa,2002,
ASM,American Samoa,2003,
ASM,American Samoa,2004,
ASM,American Samoa,2005,
ASM,American Samoa,2006,
ASM,American Samoa,2007,
ASM,American Samoa,2008,
ASM,American Samoa,2009,
ASM,American Samoa,2010,
ASM,American Samoa,2011,
ASM,American Samoa,2012,
ASM,American Samoa,2013,
ASM,American Samoa,2014,
ASM,American Samoa,2015,
ASM,American Samoa,2016,
ASM,American Samoa,2017,
ASM,American Samoa,2018,
ASM,American Samoa,2019,
ASM,American Samoa,2020,
ASM,American Samoa,2021,
ASM,American Samoa,2022,
ASM,American Samoa,2023,
ASM,American Samoa,2024,
AND,Andorra,1990,
AND,Andorra,1991,
AND,Andorra,1992,
AND,Andorra,1993,
AND,Andorra,1994,
AND,Andorra,1995,
AND,Andorra,1996,
AND,Andorra,1997,
AND,Andorra,1998,
AND,Andorra,1999,
AND,Andorra,2000,
AND,Andorra,2001,
AND,Andorra,2002,
AND,Andorra,2003,
AND,Andorra,2004,
AND,Andorra,2005,
AND,Andorra,2006,
AND,Andorra,2007,
AND,Andorra,2008,
AND,Andorra,2009,
AND,Andorra,2010,
AND,Andorra,2011,
AND,Andorra,2012,
AND,Andorra,2013,
AND,Andorra,2014,
AND,Andorra,2015,
AND,Andorra,2016,
AND,Andorra,2017,
AND,Andorra,2018,
AND,Andorra,2019,
AND,Andorra,2020,
AND,Andorra,2021,
AND,Andorra,2022,
AND,Andorra,2023,
AND,Andorra,2024,
AGO,Angola,1990,95.68568391
AGO,Angola,1991,95.46981985
AGO,Angola,1992,95.27172748
AGO,Angola,1993,95.09375512
AGO,Angola,1994,94.94057725
AGO,Angola,1995,94.8670898
AGO,Angola,1996,94.86344841
AGO,Angola,1997,94.90557972
AGO,Angola,1998,94.97917951
AGO,Angola,1999,95.0614331
AGO,Angola,2000,95.15956308
AGO,Angola,2001,95.27118195
AGO,Angola,2002,95.38294542
AGO,Angola,2003,95.49612148
AGO,Angola,2004,95.6009357
AGO,Angola,2005,95.67902016
AGO,Angola,2006,95.73517311
AGO,Angola,2007,95.76938662
AGO,Angola,2008,95.77423767
AGO,Angola,2009,95.75456767
AGO,Angola,2010,95.73490315
AGO,Angola,2011,93.69954568
AGO,Angola,2012,93.79657907
AGO,Angola,2013,93.89916072
AGO,Angola,2014,94.00484176
AGO,Angola,2015,94.11382818
AGO,Angola,2016,94.22850713
AGO,Angola,2017,94.34526867
AGO,Angola,2018,94.46795335
AGO,Angola,2019,94.59406916
AGO,Angola,2020,94.67347018
AGO,Angola,2021,95.60348138
AGO,Angola,2022,93.61759288
AGO,Angola,2023,93.40272463
AGO,Angola,2024,93.30747838
ATG,Antigua and Barbuda,1990,
ATG,Antigua and Barbuda,1991,
ATG,Antigua and Barbuda,1992,
ATG,Antigua and Barbuda,1993,
ATG,Antigua and Barbuda,1994,
ATG,Antigua and Barbuda,1995,
ATG,Antigua and Barbuda,1996,
ATG,Antigua and Barbuda,1997,
ATG,Antigua and Barbuda,1998,
ATG,Antigua and Barbuda,1999,
ATG,Antigua and Barbuda,2000,
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2002,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2008,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2012,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2016,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2019,
ATG,Antigua and Barbuda,2020,
ATG,Antigua and Barbuda,2021,
ATG,Antigua and Barbuda,2022,
ATG,Antigua and Barbuda,2023,
ATG,Antigua and Barbuda,2024,
ARG,Argentina,1990,56.68407689
ARG,Argentina,1991,58.56548611
ARG,Argentina,1992,60.45889252
ARG,Argentina,1993,62.36022076
ARG,Argentina,1994,63.93849467
ARG,Argentina,1995,64.42213191
ARG,Argentina,1996,65.69451638
ARG,Argentina,1997,67.12442945
ARG,Argentina,1998,67.90793042
ARG,Argentina,1999,67.66163851
ARG,Argentina,2000,67.58559835
ARG,Argentina,2001,66.9957307
ARG,Argentina,2002,65.51483468
ARG,Argentina,2003,66.22833153
ARG,Argentina,2004,66.9628617
ARG,Argentina,2005,65.79031999
ARG,Argentina,2006,66.74270685
ARG,Argentina,2007,66.09271523
ARG,Argentina,2008,65.43949461
ARG,Argentina,2009,66.47591018
ARG,Argentina,2010,65.04760346
ARG,Argentina,2011,64.81075966
ARG,Argentina,2012,65.59693139
ARG,Argentina,2013,65.39512155
ARG,Argentina,2014,65.85193106
ARG,Argentina,2015,66.45121576
ARG,Argentina,2016,67.06602018
ARG,Argentina,2017,67.6939245
ARG,Argentina,2018,69.74427383
ARG,Argentina,2019,70.44138572
ARG,Argentina,2020,70.51346227
ARG,Argentina,2021,70.95262296
ARG,Argentina,2022,72.59037409
ARG,Argentina,2023,73.60864005
ARG,Argentina,2024,73.72870733
ARM,Armenia,1990,80.55787357
ARM,Armenia,1991,80.57816139
ARM,Armenia,1992,80.54432434
ARM,Armenia,1993,80.42921781
ARM,Armenia,1994,80.28043375
ARM,Armenia,1995,80.15986739
ARM,Armenia,1996,80.14022663
ARM,Armenia,1997,80.15076453
ARM,Armenia,1998,80.18469581
ARM,Armenia,1999,80.28950821
ARM,Armenia,2000,80.40102932
ARM,Armenia,2001,80.44323822
ARM,Armenia,2002,80.42792924
ARM,Armenia,2003,80.3978523
ARM,Armenia,2004,80.35677459
ARM,Armenia,2005,80.31200603
ARM,Armenia,2006,80.27537861
ARM,Armenia,2007,80.25283927
ARM,Armenia,2008,80.32082244
ARM,Armenia,2009,80.18220918
ARM,Armenia,2010,80.21133386
ARM,Armenia,2011,80.26138877
ARM,Armenia,2012,80.34345071
ARM,Armenia,2013,80.36227592
ARM,Armenia,2014,80.40700358
ARM,Armenia,2015,80.45735351
ARM,Armenia,2016,80.38207412
ARM,Armenia,2017,80.61513674
ARM,Armenia,2018,80.6632778
ARM,Armenia,2019,82.83344792
ARM,Armenia,2020,84.94319016
ARM,Armenia,2021,84.31429274
ARM,Armenia,2022,82.66521265
ARM,Armenia,2023,82.98043342
ARM,Armenia,2024,82.98667294
ABW,Aruba,1990,
ABW,Aruba,1991,
ABW,Aruba,1992,
ABW,Aruba,1993,
ABW,Aruba,1994,
ABW,Aruba,1995,
ABW,Aruba,1996,
ABW,Aruba,1997,
ABW,Aruba,1998,
ABW,Aruba,1999,
ABW,Aruba,2000,
ABW,Aruba,2001,
ABW,Aruba,2002,
ABW,Aruba,2003,
ABW,Aruba,2004,
ABW,Aruba,2005,
ABW,Aruba,2006,
ABW,Aruba,2007,
ABW,Aruba,2008,
ABW,Aruba,2009,
ABW,Aruba,2010,
ABW,Aruba,2011,
ABW,Aruba,2012,
ABW,Aruba,2013,
ABW,Aruba,2014,
ABW,Aruba,2015,
ABW,Aruba,2016,
ABW,Aruba,2017,
ABW,Aruba,2018,
ABW,Aruba,2019,
ABW,Aruba,2020,
ABW,Aruba,2021,
ABW,Aruba,2022,
ABW,Aruba,2023,
ABW,Aruba,2024,
AUS,Australia,1990,69.07220579
AUS,Australia,1991,69.58254219
AUS,Australia,1992,70.00848245
AUS,Australia,1993,70.25090578
AUS,Australia,1994,71.41694915
AUS,Australia,1995,72.58969747
AUS,Australia,1996,73.07175709
AUS,Australia,1997,73.37116292
AUS,Australia,1998,73.76522444
AUS,Australia,1999,74.23317122
AUS,Australia,2000,75.62306159
AUS,Australia,2001,76.60833333
AUS,Australia,2002,76.96425344
AUS,Australia,2003,78.16276409
AUS,Australia,2004,77.87163341
AUS,Australia,2005,79.01822816
AUS,Australia,2006,79.61012028
AUS,Australia,2007,80.06472938
AUS,Australia,2008,80.60935351
AUS,Australia,2009,81.23920463
AUS,Australia,2010,80.99721156
AUS,Australia,2011,81.56088244
AUS,Australia,2012,81.92527815
AUS,Australia,2013,82.18578165
AUS,Australia,2014,82.63746164
AUS,Australia,2015,83.1052602
AUS,Australia,2016,83.99247503
AUS,Australia,2017,84.58278595
AUS,Australia,2018,85.15490897
AUS,Australia,2019,85.58291683
AUS,Australia,2020,85.81100342
AUS,Australia,2021,86.53400746
AUS,Australia,2022,87.48157403
AUS,Australia,2023,87.44182134
AUS,Australia,2024,87.56389373
AUT,Austria,1990,61.78106543
AUT,Austria,1991,62.38761596
AUT,Austria,1992,64.22644845
AUT,Austria,1993,65.24541894
AUT,Austria,1994,68.37295892
AUT,Austria,1995,69.50801895
AUT,Austria,1996,69.41552091
AUT,Austria,1997,70.03744775
AUT,Austria,1998,70.83018977
AUT,Austria,1999,70.93962647
AUT,Austria,2000,71.26274601
AUT,Austria,2001,72.13659314
AUT,Austria,2002,73.72159718
AUT,Austria,2003,73.94017899
AUT,Austria,2004,76.02320531
AUT,Austria,2005,77.26872247
AUT,Austria,2006,77.94715908
AUT,Austria,2007,78.17877879
AUT,Austria,2008,78.97236744
AUT,Austria,2009,80.18181274
AUT,Austria,2010,80.60580564
AUT,Austria,2011,81.36048265
AUT,Austria,2012,82.04023205
AUT,Austria,2013,82.41097789
AUT,Austria,2014,83.0736791
AUT,Austria,2015,83.16193423
AUT,Austria,2016,83.45999578
AUT,Austria,2017,83.55775617
AUT,Austria,2018,83.11988243
AUT,Austria,2019,83.42450108
AUT,Austria,2020,83.99087452
AUT,Austria,2021,83.65450011
AUT,Austria,2022,83.96230682
AUT,Austria,2023,84.39739906
AUT,Austria,2024,84.40477095
AZE,Azerbaijan,1990,85.23552817
AZE,Azerbaijan,1991,85.30011412
AZE,Azerbaijan,1992,85.2624731
AZE,Azerbaijan,1993,85.5585997
AZE,Azerbaijan,1994,86.14298113
AZE,Azerbaijan,1995,86.70581891
AZE,Azerbaijan,1996,86.91934122
AZE,Azerbaijan,1997,87.15504324
AZE,Azerbaijan,1998,87.39466752
AZE,Azerbaijan,1999,87.72878586
AZE,Azerbaijan,2000,87.8491824
AZE,Azerbaijan,2001,88.25198709
AZE,Azerbaijan,2002,89.67984051
AZE,Azerbaijan,2003,88.75183162
AZE,Azerbaijan,2004,88.82096674
AZE,Azerbaijan,2005,89.13831173
AZE,Azerbaijan,2006,88.65728326
AZE,Azerbaijan,2007,82.9924666
AZE,Azerbaijan,2008,85.68391642
AZE,Azerbaijan,2009,90.3663374
AZE,Azerbaijan,2010,96.30673582
AZE,Azerbaijan,2011,94.05602152
AZE,Azerbaijan,2012,92.15750334
AZE,Azerbaijan,2013,91.64363895
AZE,Azerbaijan,2014,91.80597675
AZE,Azerbaijan,2015,92.14527027
AZE,Azerbaijan,2016,91.79316467
AZE,Azerbaijan,2017,91.2414754
AZE,Azerbaijan,2018,91.49744339
AZE,Azerbaijan,2019,91.43597856
AZE,Azerbaijan,2020,91.54533045
AZE,Azerbaijan,2021,91.98507992
AZE,Azerbaijan,2022,92.04198359
AZE,Azerbaijan,2023,91.87543336
AZE,Azerbaijan,2024,91.84331867
BHS,"Bahamas, The",1990,81.14081007
BHS,"Bahamas, The",1991,81.13205184
BHS,"Bahamas, The",1992,81.14683749
BHS,"Bahamas, The",1993,81.17984473
BHS,"Bahamas, The",1994,81.22295437
BHS,"Bahamas, The",1995,81.60493979
BHS,"Bahamas, The",1996,81.98670606
BHS,"Bahamas, The",1997,81.93350723
BHS,"Bahamas, The",1998,82.44515652
BHS,"Bahamas, The",1999,83.33869093
BHS,"Bahamas, The",2000,83.79074925
BHS,"Bahamas, The",2001,84.04980324
BHS,"Bahamas, The",2002,84.3646182
BHS,"Bahamas, The",2003,84.08731493
BHS,"Bahamas, The",2004,84.17505896
BHS,"Bahamas, The",2005,84.659219
BHS,"Bahamas, The",2006,85.01300431
BHS,"Bahamas, The",2007,85.19969762
BHS,"Bahamas, The",2008,84.76745212
BHS,"Bahamas, The",2009,84.00307464
BHS,"Bahamas, The",2010,84.13648533
BHS,"Bahamas, The",2011,84.12102362
BHS,"Bahamas, The",2012,84.47651143
BHS,"Bahamas, The",2013,83.89884115
BHS,"Bahamas, The",2014,84.0339219
BHS,"Bahamas, The",2015,84.02120553
BHS,"Bahamas, The",2016,83.74410996
BHS,"Bahamas, The",2017,83.97459371
BHS,"Bahamas, The",2018,84.28080981
BHS,"Bahamas, The",2019,84.07278134
BHS,"Bahamas, The",2020,84.0372255
BHS,"Bahamas, The",2021,84.53485325
BHS,"Bahamas, The",2022,84.56506771
BHS,"Bahamas, The",2023,85.25237298
BHS,"Bahamas, The",2024,85.09598157
BHR,Bahrain,1990,33.36106015
BHR,Bahrain,1991,33.10258596
BHR,Bahrain,1992,33.94476622
BHR,Bahrain,1993,34.86315163
BHR,Bahrain,1994,35.77830704
BHR,Bahrain,1995,36.67807269
BHR,Bahrain,1996,37.56597186
BHR,Bahrain,1997,38.45000697
BHR,Bahrain,1998,39.33166734
BHR,Bahrain,1999,40.20338511
BHR,Bahrain,2000,41.08021725
BHR,Bahrain,2001,42.15143979
BHR,Bahrain,2002,43.31651215
BHR,Bahrain,2003,44.4355001
BHR,Bahrain,2004,45.43875718
BHR,Bahrain,2005,46.32314431
BHR,Bahrain,2006,47.09838107
BHR,Bahrain,2007,47.79849033
BHR,Bahrain,2008,48.48668705
BHR,Bahrain,2009,49.22867147
BHR,Bahrain,2010,50.14840892
BHR,Bahrain,2011,49.23452279
BHR,Bahrain,2012,49.37311849
BHR,Bahrain,2013,49.51810007
BHR,Bahrain,2014,49.77764944
BHR,Bahrain,2015,50.02479958
BHR,Bahrain,2016,50.04021787
BHR,Bahrain,2017,49.89502908
BHR,Bahrain,2018,49.7238584
BHR,Bahrain,2019,49.32783467
BHR,Bahrain,2020,49.04766406
BHR,Bahrain,2021,49.29577465
BHR,Bahrain,2022,49.84934483
BHR,Bahrain,2023,50.08251017
BHR,Bahrain,2024,49.98545649
BGD,Bangladesh,1990,27.51522909
BGD,Bangladesh,1991,27.93794869
BGD,Bangladesh,1992,28.43660989
BGD,Bangladesh,1993,28.99329013
BGD,Bangladesh,1994,29.60720919
BGD,Bangladesh,1995,30.27595632
BGD,Bangladesh,1996,30.97481563
BGD,Bangladesh,1997,31.6188501
BGD,Bangladesh,1998,32.16456558
BGD,Bangladesh,1999,32.64262462
BGD,Bangladesh,2000,33.05761255
BGD,Bangladesh,2001,33.29983946
BGD,Bangladesh,2002,33.39371214
BGD,Bangladesh,2003,33.46051433
BGD,Bangladesh,2004,33.52184379
BGD,Bangladesh,2005,33.59116022
BGD,Bangladesh,2006,33.63275634
BGD,Bangladesh,2007,35.87637753
BGD,Bangladesh,2008,38.26113657
BGD,Bangladesh,2009,40.79355759
BGD,Bangladesh,2010,43.48455892
BGD,Bangladesh,2011,42.66361288
BGD,Bangladesh,2012,41.8513324
BGD,Bangladesh,2013,41.04668059
BGD,Bangladesh,2014,41.2810644
BGD,Bangladesh,2015,41.53165874
BGD,Bangladesh,2016,41.80123293
BGD,Bangladesh,2017,45.05263675
BGD,Bangladesh,2018,46.91843273
BGD,Bangladesh,2019,48.62074927
BGD,Bangladesh,2020,50.11223693
BGD,Bangladesh,2021,52.03519811
BGD,Bangladesh,2022,53.67876539
BGD,Bangladesh,2023,53.90088413
BGD,Bangladesh,2024,54.54826236
BRB,Barbados,1990,79.31640396
BRB,Barbados,1991,80.09648754
BRB,Barbados,1992,80.94870806
BRB,Barbados,1993,81.27222494
BRB,Barbados,1994,81.62742082
BRB,Barbados,1995,82.62213412
BRB,Barbados,1996,85.10703773
BRB,Barbados,1997,83.30646014
BRB,Barbados,1998,83.56873885
BRB,Barbados,1999,83.80864279
BRB,Barbados,2000,84.02282454
BRB,Barbados,2001,84.23637516
BRB,Barbados,2002,84.47186914
BRB,Barbados,2003,84.68545892
BRB,Barbados,2004,84.90697247
BRB,Barbados,2005,85.27531341
BRB,Barbados,2006,85.65317582
BRB,Barbados,2007,86.05471141
BRB,Barbados,2008,86.44593619
BRB,Barbados,2009,86.79953201
BRB,Barbados,2010,87.12386568
BRB,Barbados,2011,87.44339122
BRB,Barbados,2012,86.32401192
BRB,Barbados,2013,87.52684054
BRB,Barbados,2014,90.53612853
BRB,Barbados,2015,88.7207347
BRB,Barbados,2016,89.30019994
BRB,Barbados,2017,88.99726605
BRB,Barbados,2018,87.67111592
BRB,Barbados,2019,89.72326256
BRB,Barbados,2020,89.59663442
BRB,Barbados,2021,89.87883636
BRB,Barbados,2022,88.62620473
BRB,Barbados,2023,89.76678909
BRB,Barbados,2024,89.65594884
BLR,Belarus,1990,79.63206898
BLR,Belarus,1991,79.5107309
BLR,Belarus,1992,79.17478493
BLR,Belarus,1993,79.00080991
BLR,Belarus,1994,78.79903061
BLR,Belarus,1995,78.69928401
BLR,Belarus,1996,78.85581465
BLR,Belarus,1997,79.2193646
BLR,Belarus,1998,79.71303066
BLR,Belarus,1999,80.16025056
BLR,Belarus,2000,80.78044506
BLR,Belarus,2001,81.37828369
BLR,Belarus,2002,81.84490335
BLR,Belarus,2003,82.19924278
BLR,Belarus,2004,82.42895987
BLR,Belarus,2005,82.58044324
BLR,Belarus,2006,82.72109046
BLR,Belarus,2007,82.8136545
BLR,Belarus,2008,82.86498305
BLR,Belarus,2009,82.86595748
BLR,Belarus,2010,82.84060398
BLR,Belarus,2011,82.80811322
BLR,Belarus,2012,82.78017456
BLR,Belarus,2013,82.73408824
BLR,Belarus,2014,82.69787679
BLR,Belarus,2015,82.65655612
BLR,Belarus,2016,82.60355862
BLR,Belarus,2017,81.91736369
BLR,Belarus,2018,80.68909922
BLR,Belarus,2019,81.63065108
BLR,Belarus,2020,81.10237324
BLR,Belarus,2021,81.49600214
BLR,Belarus,2022,81.07668811
BLR,Belarus,2023,81.05798432
BLR,Belarus,2024,81.06776765
BEL,Belgium,1990,59.90306416
BEL,Belgium,1991,61.91152697
BEL,Belgium,1992,63.52892968
BEL,Belgium,1993,65.26578678
BEL,Belgium,1994,65.542642
BEL,Belgium,1995,66.13874346
BEL,Belgium,1996,66.5102081
BEL,Belgium,1997,67.56542819
BEL,Belgium,1998,68.59539615
BEL,Belgium,1999,70.5373637
BEL,Belgium,2000,70.99304979
BEL,Belgium,2001,69.20720094
BEL,Belgium,2002,70.5552328
BEL,Belgium,2003,71.28062768
BEL,Belgium,2004,73.6112034
BEL,Belgium,2005,74.43546548
BEL,Belgium,2006,75.29415631
BEL,Belgium,2007,76.18557038
BEL,Belgium,2008,77.10304942
BEL,Belgium,2009,77.75056269
BEL,Belgium,2010,78.44792197
BEL,Belgium,2011,78.74122367
BEL,Belgium,2012,78.82024538
BEL,Belgium,2013,80.03113857
BEL,Belgium,2014,81.14693286
BEL,Belgium,2015,81.49574244
BEL,Belgium,2016,81.34964523
BEL,Belgium,2017,81.38083121
BEL,Belgium,2018,82.95205212
BEL,Belgium,2019,83.34521627
BEL,Belgium,2020,83.45767944
BEL,Belgium,2021,83.77227219
BEL,Belgium,2022,84.33322657
BEL,Belgium,2023,84.2294755
BEL,Belgium,2024,84.47041661
BLZ,Belize,1990,41.45416688
BLZ,Belize,1991,42.52721237
BLZ,Belize,1992,43.7353464
BLZ,Belize,1993,44.29961967
BLZ,Belize,1994,44.23054591
BLZ,Belize,1995,45.61709104
BLZ,Belize,1996,47.01745014
BLZ,Belize,1997,48.43171684
BLZ,Belize,1998,50.38185575
BLZ,Belize,1999,49.68580496
BLZ,Belize,2000,50.33316896
BLZ,Belize,2001,50.98254932
BLZ,Belize,2002,51.63587156
BLZ,Belize,2003,52.29368241
BLZ,Belize,2004,52.95285799
BLZ,Belize,2005,53.61660679
BLZ,Belize,2006,54.28231663
BLZ,Belize,2007,54.95135313
BLZ,Belize,2008,55.62318107
BLZ,Belize,2009,56.29713996
BLZ,Belize,2010,56.97391745
BLZ,Belize,2011,57.65263451
BLZ,Belize,2012,58.33460153
BLZ,Belize,2013,59.01741294
BLZ,Belize,2014,59.53694049
BLZ,Belize,2015,60.7131623
BLZ,Belize,2016,61.89383721
BLZ,Belize,2017,61.41017069
BLZ,Belize,2018,65.4599201
BLZ,Belize,2019,69.38088584
BLZ,Belize,2020,66.28903226
BLZ,Belize,2021,64.22680002
BLZ,Belize,2022,64.91594681
BLZ,Belize,2023,65.6477749
BLZ,Belize,2024,65.82573103
BEN,Benin,1990,64.38637235
BEN,Benin,1991,64.37341451
BEN,Benin,1992,64.37359737
BEN,Benin,1993,65.88888382
BEN,Benin,1994,67.46560347
BEN,Benin,1995,69.10844721
BEN,Benin,1996,70.82645991
BEN,Benin,1997,72.62354694
BEN,Benin,1998,74.50973293
BEN,Benin,1999,76.49179406
BEN,Benin,2000,78.57929856
BEN,Benin,2001,80.78119903
BEN,Benin,2002,83.11151262
BEN,Benin,2003,84.21241295
BEN,Benin,2004,85.33079143
BEN,Benin,2005,86.46879658
BEN,Benin,2006,87.62340728
BEN,Benin,2007,88.79964302
BEN,Benin,2008,89.99603751
BEN,Benin,2009,91.21193189
BEN,Benin,2010,92.45136603
BEN,Benin,2011,93.71237728
BEN,Benin,2012,94.28149342
BEN,Benin,2013,94.83947872
BEN,Benin,2014,95.38769786
BEN,Benin,2015,95.92236372
BEN,Benin,2016,96.44750302
BEN,Benin,2017,96.96050243
BEN,Benin,2018,97.46154659
BEN,Benin,2019,97.95329344
BEN,Benin,2020,97.04301783
BEN,Benin,2021,96.88204358
BEN,Benin,2022,96.04511006
BEN,Benin,2023,96.32404498
BEN,Benin,2024,96.46189988
BMU,Bermuda,1990,
BMU,Bermuda,1991,
BMU,Bermuda,1992,
BMU,Bermuda,1993,
BMU,Bermuda,1994,
BMU,Bermuda,1995,
BMU,Bermuda,1996,
BMU,Bermuda,1997,
BMU,Bermuda,1998,
BMU,Bermuda,1999,
BMU,Bermuda,2000,
BMU,Bermuda,2001,
BMU,Bermuda,2002,
BMU,Bermuda,2003,
BMU,Bermuda,2004,
BMU,Bermuda,2005,
BMU,Bermuda,2006,
BMU,Bermuda,2007,
BMU,Bermuda,2008,
BMU,Bermuda,2009,
BMU,Bermuda,2010,
BMU,Bermuda,2011,
BMU,Bermuda,2012,
BMU,Bermuda,2013,
BMU,Bermuda,2014,
BMU,Bermuda,2015,
BMU,Bermuda,2016,
BMU,Bermuda,2017,
BMU,Bermuda,2018,
BMU,Bermuda,2019,
BMU,Bermuda,2020,
BMU,Bermuda,2021,
BMU,Bermuda,2022,
BMU,Bermuda,2023,
BMU,Bermuda,2024,
BTN,Bhutan,1990,64.64868441
BTN,Bhutan,1991,65.06151184
BTN,Bhutan,1992,65.60150376
BTN,Bhutan,1993,66.28425292
BTN,Bhutan,1994,67.03528931
BTN,Bhutan,1995,67.90879023
BTN,Bhutan,1996,68.8909124
BTN,Bhutan,1997,69.9698269
BTN,Bhutan,1998,71.17437285
BTN,Bhutan,1999,72.76163008
BTN,Bhutan,2000,74.76968121
BTN,Bhutan,2001,76.9595469
BTN,Bhutan,2002,79.26020342
BTN,Bhutan,2003,81.61310749
BTN,Bhutan,2004,83.99369051
BTN,Bhutan,2005,85.92267728
BTN,Bhutan,2006,87.12060622
BTN,Bhutan,2007,88.06477491
BTN,Bhutan,2008,88.97784931
BTN,Bhutan,2009,89.75323503
BTN,Bhutan,2010,87.72131556
BTN,Bhutan,2011,86.98710434
BTN,Bhutan,2012,96.28436656
BTN,Bhutan,2013,81.69195996
BTN,Bhutan,2014,77.20719818
