Country Name,Country Code,Year,delta_gdp,delta_ratio
Algeria,DZA,2012,-0.599999999,0.4744155300000017
Algeria,DZA,2013,0.20000000100000026,0.5067050699999989
Algeria,DZA,2014,1.4999999979999994,0.5428935199999998
Algeria,DZA,2015,-0.8999999979999997,0.09589327000000125
Algeria,DZA,2016,0.6999999990000001,-0.3651072699999993
Algeria,DZA,2017,-2.400000001,-0.2243572200000017
Algeria,DZA,2018,-0.09999999799999992,-0.21185866000000075
Algeria,DZA,2019,-0.5000000018,-0.18972366999999934
Algeria,DZA,2020,-5.8999999982,-0.08177599999999785
Algeria,DZA,2021,8.799999998,0.11478950999999782
Algeria,DZA,2022,-0.199999998,-0.5202645399999994
Algeria,DZA,2023,0.4999999989999995,0.2189795700000019
Algeria,DZA,2024,-0.40000000099999955,-0.02713931000000258
Angola,AGO,1991,4.441457987,-0.21586406000000125
Angola,AGO,1992,-6.829640035000001,-0.1980923699999977
Angola,AGO,1993,-18.145136707,-0.17797235999999828
Angola,AGO,1994,25.322780876,-0.15317786999999328
Angola,AGO,1995,13.660636594000001,-0.07348745000000179
Angola,AGO,1996,-1.4556302700000003,-0.0036413899999985233
Angola,AGO,1997,-6.270092405000001,0.04213131000000203
Angola,AGO,1998,-2.583130904,0.07359978999998873
Angola,AGO,1999,-2.509656733,0.08225359000000765
Angola,AGO,2000,0.8731345159999999,0.09812997999999595
Angola,AGO,2001,1.1513743220000001,0.11161887000000092
Angola,AGO,2002,9.459690204000001,0.11176346999999964
Angola,AGO,2003,-10.178376359,0.11317606000000069
Angola,AGO,2004,7.932550988999999,0.1048142199999944
Angola,AGO,2005,2.7349141400000008,0.07808445999999947
Angola,AGO,2006,-2.31295965,0.05615295000001197
Angola,AGO,2007,1.160871069999999,0.034213510000000724
Angola,AGO,2008,-2.2160528999999993,0.004851049999999191
Angola,AGO,2009,-8.791046952,-0.01967000000000496
Angola,AGO,2010,3.2980766299999997,-0.01966452000000629
Angola,AGO,2011,-1.6997961259999999,-2.035357469999994
Angola,AGO,2012,4.909253237,0.0970333900000071
Angola,AGO,2013,-3.6200615419999993,0.10258164999999053
Angola,AGO,2014,-0.22733773400000068,0.10568104000000744
Angola,AGO,2015,-3.8925458520999996,0.1089864199999937
Angola,AGO,2016,-2.4637080739,0.11467894999999828
Angola,AGO,2017,1.5511341374,0.11676153999999883
Angola,AGO,2018,-0.44501500140000005,0.1226846800000061
Angola,AGO,2019,0.38973098130000006,0.12611581000000172
Angola,AGO,2020,-3.8377670003,0.07940101999999172
Angola,AGO,2021,6.145199765,0.9300112000000098
Angola,AGO,2022,2.113250066,-1.9858885000000015
Angola,AGO,2023,-2.952694445,-0.2148682500000092
Angola,AGO,2024,3.1605985039999998,-0.09524624999998821
Argentina,ARG,1991,11.600324344999999,1.8814092200000019
Argentina,ARG,1992,-1.1958190109999993,1.8934064099999972
Argentina,ARG,1993,0.2696875159999994,1.901328239999998
Argentina,ARG,1994,-2.370778367999999,1.57827391
Argentina,ARG,1995,-8.681410315,0.4836372400000073
Argentina,ARG,1996,8.371899438,1.2723844699999916
Argentina,ARG,1997,2.5843569439999996,1.4299130699999978
Argentina,ARG,1998,-4.260867919,0.7835009700000057
Argentina,ARG,1999,-7.2356358929999995,-0.2462919099999965
Argentina,ARG,2000,2.5964581019,-0.07604016000000513
Argentina,ARG,2001,-3.6198407439,-0.5898676500000022
Argentina,ARG,2002,-6.485645147,-1.4808960199999888
Argentina,ARG,2003,19.731525626,0.7134968499999985
Argentina,ARG,2004,0.19253250499999908,0.7345301699999993
Argentina,ARG,2005,-0.17791338099999976,-1.1725417100000044
Argentina,ARG,2006,-0.8045084199999994,0.9523868600000043
Argentina,ARG,2007,0.9604993749999995,-0.6499916200000087
Argentina,ARG,2008,-4.950417772,-0.653220619999999
Argentina,ARG,2009,-9.975758179,1.0364155700000026
Argentina,ARG,2010,16.043923235999998,-1.4283067199999948
Argentina,ARG,2011,-4.121446466999999,-0.2368438000000026
Argentina,ARG,2012,-7.0303721470000005,0.7861717299999924
Argentina,ARG,2013,3.431744235,-0.2018098399999957
Argentina,ARG,2014,-4.917939102,0.45680950999999936
Argentina,ARG,2015,5.243775149,0.5992846999999983
Argentina,ARG,2016,-4.811487672,0.6148044199999987
Argentina,ARG,2017,4.898830822000001,0.627904319999999
Argentina,ARG,2018,-5.435899441,2.050349330000003
Argentina,ARG,2019,0.6165354600000001,0.6971118900000022
Argentina,ARG,2020,-7.8996238110000006,0.07207655000000557
Argentina,ARG,2021,20.342296804,0.43916068999999425
Argentina,ARG,2022,-4.421066615,1.637751129999998
Argentina,ARG,2023,-7.876533405,1.018265960000008
Argentina,ARG,2024,0.5128573080000001,0.12006728000000066
Armenia,ARM,1992,-30.10000427,-0.03383705000000248
Armenia,ARM,1993,33.000003957,-0.11510653000000559
Armenia,ARM,1994,14.200001572000001,-0.148784059999997
Armenia,ARM,1995,1.499995641,-0.12056635999999799
Armenia,ARM,1996,-1.0345976710000002,-0.019640760000001478
Armenia,ARM,1997,-2.544321049,0.010537900000002765
Armenia,ARM,1998,3.978920288,0.03393127999999024
Armenia,ARM,1999,-3.999999987,0.10481240000000014
Armenia,ARM,2000,2.600000002,0.11152111000001241
Armenia,ARM,2001,3.699999996,0.042208899999991445
Armenia,ARM,2002,3.6000000009999997,-0.01530898000000036
Armenia,ARM,2003,0.8000000000000007,-0.030076940000000718
Armenia,ARM,2004,-3.5,-0.04107770999999616
Armenia,ARM,2005,3.4000000000000004,-0.044768559999994295
Armenia,ARM,2006,-0.7000000000000011,-0.036627420000002076
Armenia,ARM,2007,0.5,-0.02253934000000868
Armenia,ARM,2008,-6.799999999999999,0.06798317000000509
Armenia,ARM,2009,-21.0,-0.13861325999999963
Armenia,ARM,2010,16.3,0.02912467999999535
Armenia,ARM,2011,2.499999999,0.050054910000000064
Armenia,ARM,2012,2.500000002,0.08206194000000266
Armenia,ARM,2013,-3.9000000010000004,0.018825210000002812
Armenia,ARM,2014,0.30000000100000035,0.0447276599999924
Armenia,ARM,2015,-0.4000000020000001,0.05034993000001009
Armenia,ARM,2016,-2.9999999992,-0.07527939000000572
Armenia,ARM,2017,7.3000000022,0.23306261999999833
Armenia,ARM,2018,-2.300000002,0.048141060000006064
Armenia,ARM,2019,2.3999999989999994,2.1701701199999945
Armenia,ARM,2020,-14.799999998,2.1097422400000028
Armenia,ARM,2021,13.0,-0.6288974200000013
Armenia,ARM,2022,6.799999999,-1.6490800899999982
Armenia,ARM,2023,-4.299999999999999,0.31522076999999626
Armenia,ARM,2024,-2.4000000000000004,0.0062395200000082696
Australia,AUS,1991,-3.957607048,0.5103363999999999
Australia,AUS,1992,0.8176972211,0.4259402600000044
Australia,AUS,1993,3.6127678769,0.24242332999999405
Australia,AUS,1994,-0.06698939900000012,1.166043369999997
Australia,AUS,1995,-0.08867245199999996,1.1727483200000108
Australia,AUS,1996,-0.024497097999999884,0.48205962000000113
Australia,AUS,1997,0.05228335599999978,0.29940582999999776
Australia,AUS,1998,0.7588555869999998,0.39406151999999395
Australia,AUS,1999,0.351406624,0.46794678000000545
Australia,AUS,2000,-1.1121628709999998,1.3898903700000034
Australia,AUS,2001,-1.884598686,0.9852717399999875
Australia,AUS,2002,1.918346556,0.35592010999999957
Australia,AUS,2003,-0.8585252579999998,1.198510650000003
Australia,AUS,2004,1.1276613750000002,-0.29113067999999487
Australia,AUS,2005,-1.0634602620000004,1.1465947500000055
Australia,AUS,2006,-0.3845550389999999,0.5918921199999971
Australia,AUS,2007,1.0185450249999999,0.454609099999999
Australia,AUS,2008,-0.16548616299999974,0.5446241300000025
Australia,AUS,2009,-1.6691367730000002,0.6298511199999979
Australia,AUS,2010,0.2551996900000002,-0.24199307000000658
Australia,AUS,2011,0.18468698999999988,0.5636708800000036
Australia,AUS,2012,1.557736438,0.3643957099999966
Australia,AUS,2013,-1.298018355,0.26050349999999867
Australia,AUS,2014,-0.05326324400000004,0.45167999000000236
Australia,AUS,2015,-0.4368419760000002,0.46779856000000564
Australia,AUS,2016,0.5912928490000002,0.8872148299999907
Australia,AUS,2017,-0.462330353,0.5903109200000074
Australia,AUS,2018,0.5808600930000001,0.5721230199999923
Australia,AUS,2019,-0.6801533590000002,0.4280078600000081
Australia,AUS,2020,-2.3275489403,0.22808659000000375
Australia,AUS,2021,2.1404803473,0.7230040399999922
Australia,AUS,2022,2.246097149,0.9475665700000064
Australia,AUS,2023,-0.6692245840000002,-0.03975269000000026
Australia,AUS,2024,-2.2104132740000004,0.12207238999999959
Austria,AUT,1991,-0.9040143499999997,0.6065505299999998
Austria,AUT,1992,-1.3481030619999999,1.8388324900000086
Austria,AUT,1993,-1.5667146565,1.0189704899999867
Austria,AUT,1994,1.8753086635,3.1275399800000088
Austria,AUT,1995,0.2658654559999998,1.1350600299999911
Austria,AUT,1996,-0.45221675800000005,-0.09249803999999529
Austria,AUT,1997,-0.06993207599999973,0.6219268400000004
Austria,AUT,1998,1.3470449749999998,0.7927420200000057
Austria,AUT,1999,0.26904432200000006,0.10943669999998917
Austria,AUT,2000,-0.572401422,0.32311954000000753
Austria,AUT,2001,-1.8725354339999998,0.8738471300000015
Austria,AUT,2002,0.16738127999999985,1.5850040400000012
Austria,AUT,2003,-0.34280373100000006,0.21858181000000343
Austria,AUT,2004,1.423690296,2.0830263199999877
Austria,AUT,2005,-0.24489019799999978,1.2455171600000057
Austria,AUT,2006,0.9489708719999999,0.6784366100000057
Austria,AUT,2007,0.5058886720000002,0.2316197099999897
Austria,AUT,2008,-2.3219190660000004,0.7935886500000038
Austria,AUT,2009,-5.039570347,1.2094452999999987
Austria,AUT,2010,5.395247156,0.4239929000000018
Austria,AUT,2011,1.118485572,0.7546770099999947
Austria,AUT,2012,-2.2992217624999998,0.6797494000000057
Austria,AUT,2013,-0.8789726628000001,0.3707458399999979
Austria,AUT,2014,1.0065252736,0.6627012100000087
Austria,AUT,2015,0.5477244677,0.08825512999999319
Austria,AUT,2016,0.8136963269999999,0.2980615499999999
Austria,AUT,2017,0.1550302750000001,0.0977603900000048
Austria,AUT,2018,0.21197122099999977,-0.43787374000000057
Austria,AUT,2019,-0.7292449449999998,0.3046186499999948
Austria,AUT,2020,-8.073231288,0.5663734400000067
Austria,AUT,2021,11.241346809,-0.3363744100000048
Austria,AUT,2022,0.4078720769999995,0.30780670999999415
Austria,AUT,2023,-6.1172080825999995,0.435092240000003
Austria,AUT,2024,0.1271547154,0.007371890000001713
Azerbaijan,AZE,1992,-21.9000001543,-0.03764102000000946
Azerbaijan,AZE,1993,-0.49999838999999824,0.296126600000008
Azerbaijan,AZE,1994,3.3999974799999997,0.5843814299999934
Azerbaijan,AZE,1995,7.900002129999999,0.5628377800000095
Azerbaijan,AZE,1996,13.099998515,0.21352231000000188
Azerbaijan,AZE,1997,4.500000742999999,0.23570201999999085
Azerbaijan,AZE,1998,4.199999464,0.23962428000000102
Azerbaijan,AZE,1999,-2.5999983120000003,0.3341183400000034
Azerbaijan,AZE,2000,3.69999784,0.12039654000000155
Azerbaijan,AZE,2001,-1.1999992749999997,0.4028046899999964
Azerbaijan,AZE,2002,-0.46108359599999993,1.4278534200000053
Azerbaijan,AZE,2003,0.7693831309999997,-0.928008890000001
Azerbaijan,AZE,2004,-0.9544976030000001,0.06913511999999855
Azerbaijan,AZE,2005,18.707736312999998,0.31734498999999516
Azerbaijan,AZE,2006,6.504671510000001,-0.48102846999999826
Azerbaijan,AZE,2007,-9.002993889999999,-5.66481666
Azerbaijan,AZE,2008,-14.871778270000002,2.6914498200000025
Azerbaijan,AZE,2009,-1.221934856999999,4.682420980000003
Azerbaijan,AZE,2010,-4.580670115000001,5.940398419999994
Azerbaijan,AZE,2011,-6.361829838999999,-2.2507142999999985
Azerbaijan,AZE,2012,3.7759362679999997,-1.8985181799999964
Azerbaijan,AZE,2013,3.6404769879999996,-0.513864390000009
Azerbaijan,AZE,2014,-3.0458306909999995,0.16233780000000309
Azerbaijan,AZE,2015,-1.7480388020000002,0.33929351999999824
Azerbaijan,AZE,2016,-4.113144835,-0.3521056000000016
Azerbaijan,AZE,2017,3.2172130847,-0.5516892699999971
Azerbaijan,AZE,2018,1.3467870103,0.25596799000000203
Azerbaijan,AZE,2019,0.9794071200000001,-0.06146483000000558
Azerbaijan,AZE,2020,-6.678769445,0.10935188999999923
Azerbaijan,AZE,2021,9.815400925,0.4397494700000095
Azerbaijan,AZE,2022,-0.9017599399999998,0.056903669999996964
Azerbaijan,AZE,2023,-3.3602028410000004,-0.16655022999999858
Azerbaijan,AZE,2024,2.7169245589999997,-0.03211469000000022
"Bahamas, The",BHS,1991,-2.585535935,-0.00875822999999798
"Bahamas, The",BHS,1992,0.3562027259999998,0.014785649999993211
"Bahamas, The",BHS,1993,4.133388893,0.033007240000003435
"Bahamas, The",BHS,1994,2.8411093760000004,0.043109639999997285
"Bahamas, The",BHS,1995,1.2298360629999996,0.38198542000000657
"Bahamas, The",BHS,1996,-0.15522167299999978,0.38176626999999996
"Bahamas, The",BHS,1997,-2.935777157,-0.053198829999999475
"Bahamas, The",BHS,1998,3.4290453499999995,0.511649289999994
"Bahamas, The",BHS,1999,2.4273053520000003,0.8935344100000009
"Bahamas, The",BHS,2000,-2.9956845989999996,0.4520583200000061
"Bahamas, The",BHS,2001,-1.5224094810000004,0.2590539899999982
"Bahamas, The",BHS,2002,0.0789464200000003,0.31481495999999254
"Bahamas, The",BHS,2003,-3.969872923,-0.2773032699999902
"Bahamas, The",BHS,2004,2.1472904205,0.08774402999999609
"Bahamas, The",BHS,2005,2.5137104605000005,0.4841600399999919
"Bahamas, The",BHS,2006,-0.8794919880000003,0.35378531000000635
"Bahamas, The",BHS,2007,-1.070492305,0.18669330999999545
"Bahamas, The",BHS,2008,-3.769747982,-0.4322454999999934
"Bahamas, The",BHS,2009,-1.8517799860000004,-0.7643774800000074
"Bahamas, The",BHS,2010,5.714090543,0.13341069000000516
"Bahamas, The",BHS,2011,-0.9254917511,-0.015461709999996742
"Bahamas, The",BHS,2012,3.9068681311000004,0.3554878099999996
"Bahamas, The",BHS,2013,-7.383239682,-0.5776702800000066
"Bahamas, The",BHS,2014,4.710170944,0.1350807500000002
"Bahamas, The",BHS,2015,-0.8495584535,-0.012716369999992594
"Bahamas, The",BHS,2016,-2.1539197884999997,-0.2770955700000002
"Bahamas, The",BHS,2017,4.527906959,0.23048374999999055
"Bahamas, The",BHS,2018,-0.9734437379999998,0.3062161000000003
"Bahamas, The",BHS,2019,-3.2365409792,-0.20802846999998792
"Bahamas, The",BHS,2020,-19.2507806188,-0.03555584000000067
"Bahamas, The",BHS,2021,37.67550549,0.4976277499999924
"Bahamas, The",BHS,2022,-6.708238059999999,0.03021445999999628
"Bahamas, The",BHS,2023,-7.829659134,0.6873052700000102
"Bahamas, The",BHS,2024,0.3304237269999999,-0.15639140999999768
Bahrain,BHR,1991,6.792001104000001,-0.25847419000000116
Bahrain,BHR,1992,-4.540000153,0.8421802599999992
Bahrain,BHR,1993,6.180008623,0.9183854099999991
Bahrain,BHR,1994,-13.1200081312,0.9151554100000041
Bahrain,BHR,1995,4.1799937742,0.8997656499999991
Bahrain,BHR,1996,0.18001392399999983,0.8878991699999972
Bahrain,BHR,1997,-1.0170070829999998,0.8840351099999992
Bahrain,BHR,1998,1.6970043589999997,0.8816603700000059
Bahrain,BHR,1999,-0.4900053489999996,0.8717177699999965
Bahrain,BHR,2000,1.000071159,0.8768321399999977
Bahrain,BHR,2001,-2.80912065,1.0712225400000008
Bahrain,BHR,2002,0.8576019179999999,1.1650723600000035
Bahrain,BHR,2003,2.94789062,1.1189879499999975
Bahrain,BHR,2004,0.6845204680000005,1.0032570800000045
Bahrain,BHR,2005,-0.21196438100000048,0.8843871300000004
Bahrain,BHR,2006,-0.301997858,0.7752367599999985
Bahrain,BHR,2007,1.8269617710000006,0.7001092599999978
Bahrain,BHR,2008,-2.0489503410000003,0.6881967200000005
Bahrain,BHR,2009,-3.7051252480000003,0.7419844200000014
Bahrain,BHR,2010,1.7944132730000004,0.9197374499999995
Bahrain,BHR,2011,-2.406141063,-0.9138861300000016
Bahrain,BHR,2012,1.874871078,0.13859570000000332
Bahrain,BHR,2013,1.4895932589999998,0.1449815799999996
Bahrain,BHR,2014,-0.983765322,0.2595493699999949
Bahrain,BHR,2015,-1.800984874,0.24715014000000224
Bahrain,BHR,2016,1.307121221,0.015418289999999502
Bahrain,BHR,2017,1.1388420669999997,-0.14518878999999885
Bahrain,BHR,2018,-2.9012466909999994,-0.17117068000000302
Bahrain,BHR,2019,0.0002890939999997677,-0.396023729999996
Bahrain,BHR,2020,-7.964240696,-0.280170609999999
Bahrain,BHR,2021,10.261403869,0.24811058999999602
Bahrain,BHR,2022,1.8301203379999995,0.5535701800000012
Bahrain,BHR,2023,-2.3020451069999996,0.23316533999999933
Bahrain,BHR,2024,-1.2743194420000004,-0.09705368000000192
Bangladesh,BGD,1991,-2.1370303459999995,0.42271960000000064
Bangladesh,BGD,1992,1.9574577340000001,0.4986612000000008
Bangladesh,BGD,1993,-0.7311238250000001,0.5566802399999986
Bangladesh,BGD,1994,-0.8214352840000001,0.6139190600000006
Bangladesh,BGD,1995,1.2311514559999996,0.6687471299999999
Bangladesh,BGD,1996,-0.5983586799999996,0.6988593099999996
Bangladesh,BGD,1997,-0.03302271899999987,0.6440344700000011
Bangladesh,BGD,1998,0.6871303749999997,0.5457154800000019
Bangladesh,BGD,1999,-0.5068705040000001,0.478059039999998
Bangladesh,BGD,2000,0.6231383500000005,0.41498793000000234
Bangladesh,BGD,2001,-0.2160069440000001,0.2422269099999994
Bangladesh,BGD,2002,-1.2441638350000002,0.09387267999999693
Bangladesh,BGD,2003,0.9064434600000002,0.0668021900000042
Bangladesh,BGD,2004,0.49996551,0.06132945999999606
Bangladesh,BGD,2005,1.2964120289999999,0.06931643000000065
Bangladesh,BGD,2006,0.1359600470000002,0.041596120000001235
Bangladesh,BGD,2007,0.3866943679999997,2.243621189999999
Bangladesh,BGD,2008,-1.0448095970000004,2.3847590399999987
Bangladesh,BGD,2009,-0.9686649579999997,2.532421020000001
Bangladesh,BGD,2010,0.5266633860000001,2.691001329999999
Bangladesh,BGD,2011,0.8925909399999998,-0.8209460399999955
Bangladesh,BGD,2012,0.05707965399999981,-0.8122804800000054
Bangladesh,BGD,2013,-0.5078531209999992,-0.8046518099999957
Bangladesh,BGD,2014,0.04745370099999935,0.23438380999999708
Bangladesh,BGD,2015,0.4915805190000002,0.25059433999999925
Bangladesh,BGD,2016,0.5608383349999997,0.26957419000000016
Bangladesh,BGD,2017,-0.5232282149999996,3.25140382
Bangladesh,BGD,2018,0.7291626320000004,1.8657959800000015
Bangladesh,BGD,2019,0.5625025209999999,1.7023165399999982
Bangladesh,BGD,2020,-4.4338976,1.4914876600000042
Bangladesh,BGD,2021,3.490661573,1.9229611800000015
Bangladesh,BGD,2022,0.16114965199999975,1.6435672799999992
Bangladesh,BGD,2023,-1.3247164059999994,0.2221187399999991
Bangladesh,BGD,2024,-1.5518532570000003,0.647378230000001
Barbados,BRB,1991,-0.5923136050000002,0.7800835799999959
Barbados,BRB,1992,-1.792614055,0.852220520000003
Barbados,BRB,1993,6.4855892202000005,0.3235168799999997
Barbados,BRB,1994,1.2177142978000002,0.3551958799999966
Barbados,BRB,1995,0.0032156209999998353,0.9947133000000008
Barbados,BRB,1996,1.9624782080000003,2.4849036100000035
Barbados,BRB,1997,0.7636269489999998,-1.8005775900000032
Barbados,BRB,1998,-1.0116390220000002,0.2622787100000039
Barbados,BRB,1999,-3.3938082486999996,0.2399039399999907
Barbados,BRB,2000,4.1125335707,0.21418175000000872
Barbados,BRB,2001,-6.812654295,0.21355061999999236
Barbados,BRB,2002,3.1528666994999996,0.2354939800000011
Barbados,BRB,2003,1.3880787614999999,0.2135897800000066
Barbados,BRB,2004,-0.7638824869999998,0.2215135499999974
Barbados,BRB,2005,2.543858901,0.36834093999999595
Barbados,BRB,2006,2.1150890090000005,0.37786241000000587
Barbados,BRB,2007,-3.9913623540000005,0.4015355899999946
Barbados,BRB,2008,-1.4457232721,0.3912247800000017
Barbados,BRB,2009,-5.6507359739,0.35359581999999534
Barbados,BRB,2010,2.7995645270000002,0.32433367000000146
Barbados,BRB,2011,1.9073906682000001,0.3195255400000008
Barbados,BRB,2012,-3.1035880242,-1.1193792999999914
Barbados,BRB,2013,1.642733271,1.2028286199999911
Barbados,BRB,2014,2.5237903876,3.0092879900000042
Barbados,BRB,2015,-1.9230956365999998,-1.815393830000005
Barbados,BRB,2016,2.666986415,0.5794652400000047
Barbados,BRB,2017,-0.7881194957000001,-0.3029338900000056
Barbados,BRB,2018,-1.9844109063,-1.3261501299999878
Barbados,BRB,2019,1.5037363145,2.0521466399999895
Barbados,BRB,2020,-14.5924240675,-0.126628139999994
Barbados,BRB,2021,14.26793396868,0.2822019399999931
Barbados,BRB,2022,17.32324064132,-1.2526316299999962
Barbados,BRB,2023,-14.31210532,1.1405843600000054
Barbados,BRB,2024,-0.4320952199999999,-0.11084025000000963
Belarus,BLR,1992,-8.400005342,-0.3359459699999974
Belarus,BLR,1993,1.999999067000001,-0.1739750200000003
Belarus,BLR,1994,-4.100001840000001,-0.20177929999999833
Belarus,BLR,1995,1.3000034800000009,-0.09974660000000313
Belarus,BLR,1996,13.200004946,0.15653063999999972
Belarus,BLR,1997,8.600000834,0.36354995000000656
Belarus,BLR,1998,-3.000014029999999,0.49366605999999535
Belarus,BLR,1999,-4.999992166,0.44721989999999323
Belarus,BLR,2000,2.4000040709999997,0.6201945000000109
Belarus,BLR,2001,-1.0746972240000003,0.5978386299999983
Belarus,BLR,2002,0.31996153200000066,0.4666196599999921
Belarus,BLR,2003,1.9979248829999996,0.3543394300000102
Belarus,BLR,2004,4.406550744,0.22971708999999407
Belarus,BLR,2005,-2.0497416939999997,0.151483369999994
Belarus,BLR,2006,0.5999932139999995,0.1406472200000053
Belarus,BLR,2007,-1.399988131999999,0.09256403999999918
Belarus,BLR,2008,1.5999928919999995,0.05132855000000802
Belarus,BLR,2009,-10.000004258299999,0.0009744299999994155
Belarus,BLR,2010,7.5500218433,-0.025353500000008466
Belarus,BLR,2011,-2.2000423589999993,-0.03249076000000173
Belarus,BLR,2012,-3.8421221820000007,-0.027938659999989568
Belarus,BLR,2013,-0.7091332343,-0.04608632000000057
Belarus,BLR,2014,0.6524054023,-0.03621145000001036
Belarus,BLR,2015,-5.48069527,-0.0413206699999904
Belarus,BLR,2016,1.3031241219999998,-0.05299750000000358
Belarus,BLR,2017,5.0586299409999995,-0.6861949299999992
Belarus,BLR,2018,0.6170140879999999,-1.2282644699999992
Belarus,BLR,2019,-1.702742101,0.9415518600000041
Belarus,BLR,2020,-2.1191984006,-0.5282778400000012
Belarus,BLR,2021,3.1116050206,0.39362889999999595
Belarus,BLR,2022,-7.0972580149999995,-0.41931402999999534
Belarus,BLR,2023,8.784935985,-0.01870379000000355
Belarus,BLR,2024,-0.11669154700000028,0.009783329999990542
Belgium,BEL,1991,-1.304327804,2.0084628099999975
Belgium,BEL,1992,-0.30241966200000014,1.6174027100000004
Belgium,BEL,1993,-2.4925278279,1.7368571000000017
Belgium,BEL,1994,4.1888445309,0.2768552200000016
